TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
13173,0.6388898,0.2515901733333334,0.6364958333333334,0.7212452333333333,0.8037188999999999,0.127453984,0.3527407833333333,0.26653989,1
13174,0.6388898,0.24942890000000004,0.6383979000000001,0.731986,0.8037188999999999,0.122742146,0.3534302999999999,0.25877565,1
13175,0.6388898,0.24942890000000004,0.6383979000000001,0.731986,0.8037188999999999,0.122742146,0.3534302999999999,0.25877565,1
13176,0.6388898,0.24942890000000004,0.6383979000000001,0.731986,0.8037188999999999,0.122742146,0.3534302999999999,0.25877565,1
13177,0.6363025766666667,0.24523906666666664,0.6372202666666666,0.7442992233333333,0.7963263233333334,0.109261824,0.3492905333333333,0.24774471333333334,1
13178,0.63112813,0.23685939999999997,0.634865,0.7689256699999999,0.78154117,0.08230117999999999,0.341011,0.22568283999999997,1
13179,0.63112813,0.23685939999999997,0.634865,0.7689256699999999,0.78154117,0.08230117999999999,0.341011,0.22568283999999997,1
13180,0.63112813,0.23685939999999997,0.634865,0.7689256699999999,0.78154117,0.08230117999999999,0.341011,0.22568283999999997,1
13181,0.63112813,0.23685939999999997,0.634865,0.7689256699999999,0.78154117,0.08230117999999999,0.341011,0.22568283999999997,1
13182,0.6252641,0.20946929,0.6283162999999999,0.8112771500000001,0.7642745399999998,0.010992219,0.32087746,0.18118757,1
13183,0.6252641,0.20946929,0.6283162999999999,0.8112771500000001,0.7642745399999998,0.010992219,0.32087746,0.18118757,1
13184,0.6252641,0.20946929,0.6283162999999999,0.8112771500000001,0.7642745399999998,0.010992219,0.32087746,0.18118757,1
13185,0.6252641,0.20946929,0.6283162999999999,0.8112771500000001,0.7642745399999998,0.010992219,0.32087746,0.18118757,1
13186,0.6252641,0.17544461666666666,0.6389104600000001,0.8112771500000001,0.7642745399999998,-0.04606171366666667,0.31194932000000003,0.18118757,1
13187,0.6252641,0.15843228,0.64420754,0.8112771500000001,0.7642745399999998,-0.07458868,0.30748525,0.18118757,1
13188,0.6252641,0.15843228,0.64420754,0.8112771500000001,0.7642745399999998,-0.07458868,0.30748525,0.18118757,1
13189,0.6252641,0.15843228,0.64420754,0.8112771500000001,0.7642745399999998,-0.07458868,0.30748525,0.18118757,1
13190,0.6252641,0.20814559333333335,0.6605050600000001,0.8112771500000001,0.7642745399999998,-0.020135140000000006,0.30942618666666666,0.18118757,1
13191,0.6252641,0.30757222,0.6931001,0.8112771500000001,0.7642745399999998,0.08877194,0.31330806,0.18118757,1
13192,-0.11625623333333335,0.7879052616666667,0.8668122666666668,0.23302131666666662,0.14265382499999996,0.61426949,0.4278222933333333,0.10785128166666669,1
13193,-0.2645603,0.88397187,0.9015547,0.11737014999999999,0.018329682,0.719369,0.45072514,0.09318402400000002,1
13194,-0.24502652666666666,0.80411579,0.8367262333333335,0.17321116333333333,0.012553374,0.6224702000000001,0.3785887333333333,0.151048508,1
13195,-0.23525964,0.76418775,0.804312,0.20113167,0.00966522,0.5740208,0.34252053,0.17998075,1
13196,-0.23525964,0.76418775,0.804312,0.20113167,0.00966522,0.5740208,0.34252053,0.17998075,1
13197,-0.23525964,0.76418775,0.804312,0.20113167,0.00966522,0.5740208,0.34252053,0.17998075,1
13198,-0.23525964,0.7024162666666668,0.7536003333333333,0.20113167,0.00966522,0.49804454,0.2938108566666667,0.17998075,1
13199,-0.23525964,0.5788733,0.652177,0.20113167,0.00966522,0.34609202,0.19639151,0.17998075,1
13200,-0.23525964,0.5788733,0.652177,0.20113167,0.00966522,0.34609202,0.19639151,0.17998075,1
13201,-0.23525964,0.5788733,0.652177,0.20113167,0.00966522,0.34609202,0.19639151,0.17998075,1
13202,-0.23525964,0.5788733,0.652177,0.20113167,0.00966522,0.34609202,0.19639151,0.17998075,1
13203,-0.23525964,0.36211833,0.4523301,0.20113167,0.00966522,0.07494785,0.05180705,0.17998075,1
13204,-0.23525964,0.36211833,0.4523301,0.20113167,0.00966522,0.07494785,0.05180705,0.17998075,1
13205,-0.23525964,0.36211833,0.4523301,0.20113167,0.00966522,0.07494785,0.05180705,0.17998075,1
13206,-0.23525964,0.36211833,0.4523301,0.20113167,0.00966522,0.07494785,0.05180705,0.17998075,1
13207,-0.23525964,0.2093857766666667,0.32489231999999996,0.20113167,0.00966522,-0.09138383,-0.00471847,0.17998075,1
13208,-0.23525964,0.13301950000000004,0.26117343,0.20113167,0.00966522,-0.17454967,-0.03298123,0.17998075,1
13209,-0.23525964,0.13301950000000004,0.26117343,0.20113167,0.00966522,-0.17454967,-0.03298123,0.17998075,1
13210,-0.23525964,0.13301950000000004,0.26117343,0.20113167,0.00966522,-0.17454967,-0.03298123,0.17998075,1
13211,-0.23525964,0.07995994233333334,0.22594843666666667,0.20113167,0.00966522,-0.21069624,-0.03602619333333334,0.17998075,1
13212,-0.23525964,-0.026159173000000004,0.15549845000000004,0.20113167,0.00966522,-0.28298938,-0.04211612,0.17998075,1
13213,-0.23525964,-0.026159173000000004,0.15549845000000004,0.20113167,0.00966522,-0.28298938,-0.04211612,0.17998075,1
13214,-0.23525964,-0.026159173000000004,0.15549845000000004,0.20113167,0.00966522,-0.28298938,-0.04211612,0.17998075,1
13215,-0.23525964,-0.026159173000000004,0.15549845000000004,0.20113167,0.00966522,-0.28298938,-0.04211612,0.17998075,1
13216,-0.23525964,-0.089449905,0.13010615,0.20113167,0.00966522,-0.29721479999999995,-0.030725475,0.17998075,1
13217,-0.23525964,-0.089449905,0.13010615,0.20113167,0.00966522,-0.29721479999999995,-0.030725475,0.17998075,1
13218,-0.23525964,-0.089449905,0.13010615,0.20113167,0.00966522,-0.29721479999999995,-0.030725475,0.17998075,1
13219,-0.23525964,-0.089449905,0.13010615,0.20113167,0.00966522,-0.29721479999999995,-0.030725475,0.17998075,1
13220,-0.23525964,-0.10021024833333335,0.14209598333333334,0.20113167,0.00966522,-0.29542300000000005,-0.02473103633333333,0.17998075,1
13221,-0.23525964,-0.10559042,0.1480909,0.20113167,0.00966522,-0.2945271,-0.021733817,0.17998075,1
13222,-0.23525964,-0.10559042,0.1480909,0.20113167,0.00966522,-0.2945271,-0.021733817,0.17998075,1
13223,-0.23525964,-0.10559042,0.1480909,0.20113167,0.00966522,-0.2945271,-0.021733817,0.17998075,1
13224,-0.23525964,-0.09871913333333333,0.15628572999999998,0.20113167,0.00966522,-0.2999481666666667,-0.017253888,0.17998075,1
13225,-0.23525964,-0.08497655999999999,0.17267539,0.20113167,0.00966522,-0.3107903,-0.00829403,0.17998075,1
13226,-0.23525964,-0.08497655999999999,0.17267539,0.20113167,0.00966522,-0.3107903,-0.00829403,0.17998075,1
13227,-0.23525964,-0.08497655999999999,0.17267539,0.20113167,0.00966522,-0.3107903,-0.00829403,0.17998075,1
13228,-0.23525964,-0.08497655999999999,0.17267539,0.20113167,0.00966522,-0.3107903,-0.00829403,0.17998075,1
13229,-0.23525964,-0.055827513,0.20825253,0.20113167,0.00966522,-0.3563911,0.014493253,0.17998075,1
13230,-0.23525964,-0.055827513,0.20825253,0.20113167,0.00966522,-0.3563911,0.014493253,0.17998075,1
13231,-0.23525964,-0.055827513,0.20825253,0.20113167,0.00966522,-0.3563911,0.014493253,0.17998075,1
13232,-0.23525964,-0.055827513,0.20825253,0.20113167,0.00966522,-0.3563911,0.014493253,0.17998075,1
13233,-0.22296426,-0.04149055100000001,0.2388221566666667,0.22821729000000002,0.006677600866666667,-0.4035197000000001,0.030752377666666667,0.21117944333333336,1
13234,-0.21681657,-0.03432207,0.25410697,0.2417601,0.0051837913,-0.42708399999999996,0.03888194,0.22677879,1
13235,-0.21681657,-0.03432207,0.25410697,0.2417601,0.0051837913,-0.42708399999999996,0.03888194,0.22677879,1
13236,-0.21681657,-0.03432207,0.25410697,0.2417601,0.0051837913,-0.42708399999999996,0.03888194,0.22677879,1
13237,-0.2052296333333333,-0.03503153,0.2737908666666667,0.25377528666666666,0.002259213333333333,-0.44811960000000006,0.04377297866666666,0.24492940333333335,1
13238,-0.18205576,-0.03645045,0.31315866,0.27780566,-0.0035899426,-0.4901908,0.053555056,0.28123063,1
13239,-0.18205576,-0.03645045,0.31315866,0.27780566,-0.0035899426,-0.4901908,0.053555056,0.28123063,1
13240,-0.18205576,-0.03645045,0.31315866,0.27780566,-0.0035899426,-0.4901908,0.053555056,0.28123063,1
13241,-0.18205576,-0.03645045,0.31315866,0.27780566,-0.0035899426,-0.4901908,0.053555056,0.28123063,1
13242,-0.1517514,-0.07185989599999999,0.38639116,0.30753717,-0.01416763,-0.5114071,0.06113340700000001,0.33508864,1
13243,-0.1517514,-0.07185989599999999,0.38639116,0.30753717,-0.01416763,-0.5114071,0.06113340700000001,0.33508864,1
13244,-0.1517514,-0.07185989599999999,0.38639116,0.30753717,-0.01416763,-0.5114071,0.06113340700000001,0.33508864,1
13245,-0.1517514,-0.07185989599999999,0.38639116,0.30753717,-0.01416763,-0.5114071,0.06113340700000001,0.33508864,1
13246,-0.1517514,-0.11814789199999999,0.43984544000000003,0.30753717,-0.01416763,-0.5079593,0.070790529,0.33508864,1
13247,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13248,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13249,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13250,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13251,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13252,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13253,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13254,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13255,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13256,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13257,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13258,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13259,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13260,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13261,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13262,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13263,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13264,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13265,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13266,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13267,-0.1517514,-0.14129189,0.46657258000000007,0.30753717,-0.01416763,-0.5062354,0.07561909,0.33508864,1
13268,-0.1517514,0.2403617,0.46657258000000007,0.30753717,-0.01416763,0.07446854599999998,0.07561909,0.33508864,1
13269,-0.1517514,0.2403617,0.46657258000000007,0.30753717,-0.01416763,0.07446854599999998,0.07561909,0.33508864,1
13270,-0.1517514,0.2403617,0.46657258000000007,0.30753717,-0.01416763,0.07446854599999998,0.07561909,0.33508864,1
13271,-0.1517514,0.2403617,0.46657258000000007,0.30753717,-0.01416763,0.07446854599999998,0.07561909,0.33508864,1
13272,-0.1517514,0.23609696666666666,0.6797546600000001,0.30753717,-0.01416763,0.04910361066666666,0.31030286999999995,0.33508864,1
13273,-0.1517514,0.2339646,0.7863457,0.30753717,-0.01416763,0.036421142999999996,0.42764476,0.33508864,1
13274,-0.1517514,0.2339646,0.7863457,0.30753717,-0.01416763,0.036421142999999996,0.42764476,0.33508864,1
13275,-0.1517514,0.2339646,0.7863457,0.30753717,-0.01416763,0.036421142999999996,0.42764476,0.33508864,1
13276,0.14703436666666667,0.23147264666666667,0.7590822833333334,0.30753717,0.07848137000000001,0.027818130666666673,0.4006498566666667,0.33508864,1
13277,0.7446058999999999,0.22648874,0.70455545,0.30753717,0.26377937,0.010612105999999998,0.34666005000000005,0.33508864,1
13278,0.7446058999999999,0.22648874,0.70455545,0.30753717,0.26377937,0.010612105999999998,0.34666005000000005,0.33508864,1
13279,0.7446058999999999,0.22648874,0.70455545,0.30753717,0.26377937,0.010612105999999998,0.34666005000000005,0.33508864,1
13280,0.7446058999999999,0.22648874,0.70455545,0.30753717,0.26377937,0.010612105999999998,0.34666005000000005,0.33508864,1
13281,0.69226223,0.21893834,0.6329777,0.30753717,0.24882622,-0.007910548000000002,0.27419942999999997,0.33508864,1
13282,0.69226223,0.21893834,0.6329777,0.30753717,0.24882622,-0.007910548000000002,0.27419942999999997,0.33508864,1
13283,0.69226223,0.21893834,0.6329777,0.30753717,0.24882622,-0.007910548000000002,0.27419942999999997,0.33508864,1
13284,0.69226223,0.21893834,0.6329777,0.30753717,0.24882622,-0.007910548000000002,0.27419942999999997,0.33508864,1
13285,0.6706724766666666,0.2062770866666667,0.59202408,0.9144689233333333,0.24474686,-0.020291664666666667,0.23219061,0.6270695466666667,1
13286,0.6598775999999998,0.19994646000000002,0.57154727,1.2179348,0.24270718,-0.026482223,0.2111862,0.77306,1
13287,0.6598775999999998,0.19994646000000002,0.57154727,1.2179348,0.24270718,-0.026482223,0.2111862,0.77306,1
13288,0.6598775999999998,0.19994646000000002,0.57154727,1.2179348,0.24270718,-0.026482223,0.2111862,0.77306,1
13289,0.6598775999999998,0.20514643,0.55557088,1.2179348,0.24270718,-0.029988108666666662,0.19339872333333333,0.77306,1
13290,0.6598775999999998,0.21554637,0.5236181000000001,1.2179348,0.24270718,-0.03699987999999999,0.15782377,0.77306,1
13291,0.6598775999999998,0.21554637,0.5236181000000001,1.2179348,0.24270718,-0.03699987999999999,0.15782377,0.77306,1
13292,0.6598775999999998,0.21554637,0.5236181000000001,1.2179348,0.24270718,-0.03699987999999999,0.15782377,0.77306,1
13293,0.6598775999999998,0.21554637,0.5236181000000001,1.2179348,0.24270718,-0.03699987999999999,0.15782377,0.77306,1
13294,0.6598775999999998,0.21554637,0.48552049999999997,1.2179348,0.24270718,-0.03699987999999999,0.115633324,0.77306,1
13295,0.6598775999999998,0.21554637,0.48552049999999997,1.2179348,0.24270718,-0.03699987999999999,0.115633324,0.77306,1
13296,0.6598775999999998,0.21554637,0.48552049999999997,1.2179348,0.24270718,-0.03699987999999999,0.115633324,0.77306,1
13297,0.6598775999999998,0.21554637,0.48552049999999997,1.2179348,0.24270718,-0.03699987999999999,0.115633324,0.77306,1
13298,0.6598775999999998,0.21554637,0.46886285999999994,1.2179348,0.24270718,-0.03699987999999999,0.09856497733333332,0.77306,1
13299,0.6598775999999998,0.21554637,0.4605340399999999,1.2179348,0.24270718,-0.03699987999999999,0.090030804,0.77306,1
13300,0.6598775999999998,0.21554637,0.4605340399999999,1.2179348,0.24270718,-0.03699987999999999,0.090030804,0.77306,1
13301,0.6598775999999998,0.21554637,0.4605340399999999,1.2179348,0.24270718,-0.03699987999999999,0.090030804,0.77306,1
13302,0.6598775999999998,0.21554637,0.45681415999999997,1.2179348,0.24270718,-0.03699987999999999,0.088553781,0.77306,1
13303,0.6598775999999998,0.21554637,0.4493744,1.2179348,0.24270718,-0.03699987999999999,0.085599735,0.77306,1
13304,0.6598775999999998,0.21554637,0.4493744,1.2179348,0.24270718,-0.03699987999999999,0.085599735,0.77306,1
13305,0.6598775999999998,0.21554637,0.4493744,1.2179348,0.24270718,-0.03699987999999999,0.085599735,0.77306,1
13306,0.6598775999999998,0.21554637,0.4493744,1.2179348,0.24270718,-0.03699987999999999,0.085599735,0.77306,1
13307,0.6598775999999998,0.21554637,0.4454124,1.2179348,0.24270718,-0.03699987999999999,0.09641394999999998,0.77306,1
13308,0.4179025583333333,-0.19798129666666667,0.0711744865,0.5004276083333333,0.2624881133333334,-0.29212050500000003,-0.06832069166666667,0.45831973333333337,1
13309,0.35804477,-0.22964355,0.0062881066,0.41233483,0.24206677000000001,-0.34965700000000005,-0.1241145,0.3665653,1
13310,0.35804477,-0.22964355,0.0062881066,0.41233483,0.24206677000000001,-0.34965700000000005,-0.1241145,0.3665653,1
13311,0.35804477,-0.22964355,0.0062881066,0.41233483,0.24206677000000001,-0.34965700000000005,-0.1241145,0.3665653,1
13312,0.35804477,-0.22964355,0.0062881066,0.41233483,0.24206677000000001,-0.34965700000000005,-0.1241145,0.3665653,1
13313,0.35500988333333344,-0.20673307666666665,0.018306962866666665,0.43250738333333333,0.22890550999999995,-0.34538795333333333,-0.13377498,0.3534970333333334,1
13314,0.3534924400000001,-0.19527784,0.024316390999999996,0.44259366,0.22232487999999997,-0.34325343,-0.13860522,0.3469629,1
13315,0.3534924400000001,-0.19527784,0.024316390999999996,0.44259366,0.22232487999999997,-0.34325343,-0.13860522,0.3469629,1
13316,0.3534924400000001,-0.19527784,0.024316390999999996,0.44259366,0.22232487999999997,-0.34325343,-0.13860522,0.3469629,1
13317,0.3538493266666667,-0.1923949766666667,0.023697715999999997,0.4466194399999999,0.2164395533333333,-0.3385457766666667,-0.1435859733333333,0.3468776666666667,1
13318,0.3545631,-0.18662925,0.022460366,0.454671,0.20466889999999996,-0.32913047,-0.15354748,0.3467072,1
13319,0.3545631,-0.18662925,0.022460366,0.454671,0.20466889999999996,-0.32913047,-0.15354748,0.3467072,1
13320,0.3545631,-0.18662925,0.022460366,0.454671,0.20466889999999996,-0.32913047,-0.15354748,0.3467072,1
13321,0.3545631,-0.18662925,0.022460366,0.454671,0.20466889999999996,-0.32913047,-0.15354748,0.3467072,1
13322,0.360819,-0.1982614,0.003425312,0.46086633,0.18688655,-0.31647494,-0.17026593999999998,0.36570913,1
13323,0.360819,-0.1982614,0.003425312,0.46086633,0.18688655,-0.31647494,-0.17026593999999998,0.36570913,1
13324,0.360819,-0.1982614,0.003425312,0.46086633,0.18688655,-0.31647494,-0.17026593999999998,0.36570913,1
13325,0.360819,-0.1982614,0.003425312,0.46086633,0.18688655,-0.31647494,-0.17026593999999998,0.36570913,1
13326,0.3648465133333334,-0.21332624,-0.012383618666666667,0.4654054433333333,0.17463248333333337,-0.31349773333333336,-0.18126293999999998,0.38137023,1
13327,0.36686027000000004,-0.22085866,-0.020288084,0.467675,0.16850545000000003,-0.31200913,-0.18676143999999997,0.38920077999999997,1
13328,0.36686027000000004,-0.22085866,-0.020288084,0.467675,0.16850545000000003,-0.31200913,-0.18676143999999997,0.38920077999999997,1
13329,0.36686027000000004,-0.22085866,-0.020288084,0.467675,0.16850545000000003,-0.31200913,-0.18676143999999997,0.38920077999999997,1
13330,0.3528282933333333,-0.23108988666666666,-0.025419230333333334,0.46859818666666664,0.15649559,-0.3110488966666667,-0.19121577,0.39326274666666666,1
13331,0.32476434,-0.25155234,-0.035681523,0.47044455999999996,0.13247586999999997,-0.30912842999999995,-0.20012443,0.40138667999999994,1
13332,0.32476434,-0.25155234,-0.035681523,0.47044455999999996,0.13247586999999997,-0.30912842999999995,-0.20012443,0.40138667999999994,1
13333,0.32476434,-0.25155234,-0.035681523,0.47044455999999996,0.13247586999999997,-0.30912842999999995,-0.20012443,0.40138667999999994,1
13334,0.32476434,-0.25155234,-0.035681523,0.47044455999999996,0.13247586999999997,-0.30912842999999995,-0.20012443,0.40138667999999994,1
13335,0.28603917,-0.25412807,0.009629266999999999,0.47044455999999996,0.10577705999999999,-0.30168784,-0.19752006,0.40138667999999994,1
13336,0.28603917,-0.25412807,0.009629266999999999,0.47044455999999996,0.10577705999999999,-0.30168784,-0.19752006,0.40138667999999994,1
13337,0.28603917,-0.25412807,0.009629266999999999,0.47044455999999996,0.10577705999999999,-0.30168784,-0.19752006,0.40138667999999994,1
13338,0.28603917,-0.25412807,0.009629266999999999,0.47044455999999996,0.10577705999999999,-0.30168784,-0.19752006,0.40138667999999994,1
13339,0.26487221000000005,-0.21844845,0.014087121666666666,0.47100402666666663,0.07658464866666667,-0.24636917333333333,-0.1977787266666667,0.39711906666666663,1
13340,0.25428873,-0.20060864,0.016316049,0.47128376,0.061988443,-0.21870984000000002,-0.19790806000000002,0.39498525999999995,1
13341,0.25428873,-0.20060864,0.016316049,0.47128376,0.061988443,-0.21870984000000002,-0.19790806000000002,0.39498525999999995,1
13342,0.25428873,-0.20060864,0.016316049,0.47128376,0.061988443,-0.21870984000000002,-0.19790806000000002,0.39498525999999995,1
13343,0.24725303,-0.12157957066666665,0.019061436,0.47654103,0.041437989433333336,-0.137262272,-0.19653095333333334,0.3899370633333334,1
13344,0.23318163,0.036478567999999996,0.02455221,0.48705556999999994,0.0003370823,0.025632864,-0.19377674,0.37984067000000005,1
13345,0.23318163,0.036478567999999996,0.02455221,0.48705556999999994,0.0003370823,0.025632864,-0.19377674,0.37984067000000005,1
13346,0.23318163,0.036478567999999996,0.02455221,0.48705556999999994,0.0003370823,0.025632864,-0.19377674,0.37984067000000005,1
13347,0.23318163,0.036478567999999996,0.02455221,0.48705556999999994,0.0003370823,0.025632864,-0.19377674,0.37984067000000005,1
13348,0.23053364,0.37654956999999994,0.033499755,0.5136907700000001,-0.0716537,0.3367651,-0.19833899,0.36144987,1
13349,0.23053364,0.37654956999999994,0.033499755,0.5136907700000001,-0.0716537,0.3367651,-0.19833899,0.36144987,1
13350,0.23053364,0.37654956999999994,0.033499755,0.5136907700000001,-0.0716537,0.3367651,-0.19833899,0.36144987,1
13351,0.23053364,0.37654956999999994,0.033499755,0.5136907700000001,-0.0716537,0.3367651,-0.19833899,0.36144987,1
13352,0.23810710000000002,0.56818379,0.04272287566666667,0.5353954566666665,-0.11385871333333332,0.5041881933333333,-0.21720593000000002,0.3525115566666666,1
13353,0.24189383,0.6640009,0.047334436,0.5462477999999998,-0.13496122,0.58789974,-0.22663940000000002,0.3480424,1
13354,0.24189383,0.6640009,0.047334436,0.5462477999999998,-0.13496122,0.58789974,-0.22663940000000002,0.3480424,1
13355,0.24189383,0.6640009,0.047334436,0.5462477999999998,-0.13496122,0.58789974,-0.22663940000000002,0.3480424,1
13356,0.24983462,0.7286106566666666,0.053000460666666666,0.5565584333333332,-0.14679045,0.6421434466666667,-0.24507762666666666,0.34752713333333335,1
13357,0.2657162,0.8578301699999998,0.06433251,0.5771797,-0.17044890999999998,0.7506308600000001,-0.28195408,0.3464966,1
13358,0.2657162,0.8578301699999998,0.06433251,0.5771797,-0.17044890999999998,0.7506308600000001,-0.28195408,0.3464966,1
13359,0.2657162,0.8578301699999998,0.06433251,0.5771797,-0.17044890999999998,0.7506308600000001,-0.28195408,0.3464966,1
13360,0.2657162,0.8578301699999998,0.06433251,0.5771797,-0.17044890999999998,0.7506308600000001,-0.28195408,0.3464966,1
13361,0.30044659999999995,0.96807414,0.07870023,0.5983719,-0.17827363,0.83779025,-0.34431380000000006,0.35576552,1
13362,0.30044659999999995,0.96807414,0.07870023,0.5983719,-0.17827363,0.83779025,-0.34431380000000006,0.35576552,1
13363,0.30044659999999995,0.96807414,0.07870023,0.5983719,-0.17827363,0.83779025,-0.34431380000000006,0.35576552,1
13364,0.30044659999999995,0.96807414,0.07870023,0.5983719,-0.17827363,0.83779025,-0.34431380000000006,0.35576552,1
13365,0.32592043333333337,0.9866336466666666,0.08664930333333333,0.6006732333333332,-0.17411082333333336,0.85689035,-0.37168208666666663,0.36903015999999994,1
13366,0.33865735,0.9959134,0.09062384,0.6018239,-0.17202942,0.8664404,-0.38536623,0.37566247999999997,1
13367,0.33865735,0.9959134,0.09062384,0.6018239,-0.17202942,0.8664404,-0.38536623,0.37566247999999997,1
13368,0.33865735,0.9959134,0.09062384,0.6018239,-0.17202942,0.8664404,-0.38536623,0.37566247999999997,1
13369,0.34872085,1.0055545666666665,0.09065615333333332,0.5967547666666666,-0.16995377999999997,0.8767533666666667,-0.3876091433333333,0.38686805333333335,1
13370,0.3688478499999999,1.0248369000000002,0.09072078,0.5866165,-0.1658025,0.8973793,-0.39209497,0.4092792,1
13371,0.3688478499999999,1.0248369000000002,0.09072078,0.5866165,-0.1658025,0.8973793,-0.39209497,0.4092792,1
13372,0.3688478499999999,1.0248369000000002,0.09072078,0.5866165,-0.1658025,0.8973793,-0.39209497,0.4092792,1
13373,0.3688478499999999,1.0248369000000002,0.09072078,0.5866165,-0.1658025,0.8973793,-0.39209497,0.4092792,1
13374,0.39295992,1.0556599999999998,0.07389440999999998,0.5587320299999999,-0.17289747,0.9305327,-0.37611678,0.45779149999999996,1
13375,0.39295992,1.0556599999999998,0.07389440999999998,0.5587320299999999,-0.17289747,0.9305327,-0.37611678,0.45779149999999996,1
13376,0.39295992,1.0556599999999998,0.07389440999999998,0.5587320299999999,-0.17289747,0.9305327,-0.37611678,0.45779149999999996,1
13377,0.39295992,1.0556599999999998,0.07389440999999998,0.5587320299999999,-0.17289747,0.9305327,-0.37611678,0.45779149999999996,1
13378,0.40658321999999997,1.0783547333333334,0.055074828,0.5416677766666668,-0.18877551666666667,0.9542299666666668,-0.3539571666666667,0.4949125666666667,1
13379,0.41339487,1.0897021,0.045665037,0.5331356500000001,-0.19671454,0.9660786,-0.3428773600000001,0.5134731,1
13380,0.41339487,1.0897021,0.045665037,0.5331356500000001,-0.19671454,0.9660786,-0.3428773600000001,0.5134731,1
13381,0.41339487,1.0897021,0.045665037,0.5331356500000001,-0.19671454,0.9660786,-0.3428773600000001,0.5134731,1
13382,0.41339487,1.0926651333333333,0.044576013,0.5331356500000001,-0.19671454,0.96626925,-0.32678256666666666,0.5134731,1
13383,0.41339487,1.0985911999999998,0.042397965,0.5331356500000001,-0.19671454,0.9666505499999999,-0.29459298,0.5134731,1
13384,0.41339487,1.0985911999999998,0.042397965,0.5331356500000001,-0.19671454,0.9666505499999999,-0.29459298,0.5134731,1
13385,0.41339487,1.0985911999999998,0.042397965,0.5331356500000001,-0.19671454,0.9666505499999999,-0.29459298,0.5134731,1
13386,0.41339487,1.0985911999999998,0.042397965,0.5331356500000001,-0.19671454,0.9666505499999999,-0.29459298,0.5134731,1
13387,0.41339487,1.1037990000000002,0.15138894,0.5331356500000001,-0.19671454,0.9656952,-0.16849314,0.5134731,1
13388,0.41339487,1.1037990000000002,0.15138894,0.5331356500000001,-0.19671454,0.9656952,-0.16849314,0.5134731,1
13389,0.41339487,1.1037990000000002,0.15138894,0.5331356500000001,-0.19671454,0.9656952,-0.16849314,0.5134731,1
13390,0.41339487,1.1037990000000002,0.15138894,0.5331356500000001,-0.19671454,0.9656952,-0.16849314,0.5134731,1
13391,0.41339487,1.1055685999999998,0.15258110666666666,0.5331356500000001,-0.19671454,0.9654916666666667,-0.16459945333333334,0.5134731,1
13392,0.41339487,1.1064533999999997,0.15317719,0.5331356500000001,-0.19671454,0.9653899,-0.16265261,0.5134731,1
13393,0.41339487,1.1064533999999997,0.15317719,0.5331356500000001,-0.19671454,0.9653899,-0.16265261,0.5134731,1
13394,0.41339487,1.1064533999999997,0.15317719,0.5331356500000001,-0.19671454,0.9653899,-0.16265261,0.5134731,1
